N values,Option Valuation
727,5.348423995766806
728,5.349582799664912
729,5.3484307921908485
730,5.349575557283522
731,5.348438133101048
732,5.3495683363624815
733,5.34844510618736
734,5.349561423578075
735,5.348451887096249
736,5.34955453294375
737,5.348458567436179
738,5.34954762655915
739,5.348464837768705
740,5.3495405353243966
741,5.3484710880812925
742,5.349533250437583
743,5.348477233688941
744,5.349525982110086
745,5.348483319809359
746,5.349518655249819
747,5.348489533644406
748,5.349511556862979
749,5.348495278725973
750,5.349504241751365
751,5.348500855149223
752,5.349496610564166
753,5.348506716371098
754,5.349489075811424
755,5.348512354138722
756,5.3494818537791105
757,5.3485177156981285
758,5.349474692764774
759,5.348523033741874
760,5.3494675438929065
761,5.348528264123128
762,5.349460578197148
763,5.348533408017136
764,5.349453376690099
765,5.348538527138727
766,5.349446270913428
767,5.34854376805485
768,5.349439397542734
769,5.348548599380295
770,5.349432281337715
771,5.348553834635072
772,5.349425453502548
773,5.348558839893922
774,5.349418316449445
775,5.348564150373578
776,5.349411364316808
777,5.348569513014009
778,5.349404598548344
779,5.348574585032454
780,5.349397788540164
781,5.348579517810475
782,5.349390961326504
783,5.348584761575468
784,5.349384398999327
785,5.348589738622537
786,5.3493779034609865
787,5.34859478828074
788,5.349371379294913
789,5.348599783057953
790,5.349364622517333
791,5.3486051534199595
792,5.3493583376136105
793,5.3486100938980945
794,5.349351991645046
795,5.348614820633945
796,5.349345450282216
797,5.348619531062517
798,5.349339022452681
799,5.3486240299393355
800,5.349332246939655
801,5.348628770402068
802,5.3493254802726335
803,5.348633510894457
804,5.349318565491683
805,5.348638187432326
806,5.349312102320403
807,5.348642709912723
808,5.3493054451936315
809,5.348647042285987
810,5.34929891088478
811,5.348651181403441
812,5.349292246123567
813,5.348655439779321
814,5.349285451569257
815,5.348659576827101
816,5.349278730306138
817,5.3486636598343
818,5.349272210361719
819,5.34866767963748
820,5.3492658860612154
821,5.3486712332351285
822,5.349259075149954
823,5.348675436988732
824,5.349252415619506
825,5.348679431130932
826,5.349245868076321
827,5.348683460973617
828,5.349239397364893
829,5.348687480766913
830,5.349232759905559
831,5.348691518720997
832,5.349226394818208
833,5.348695528797415
834,5.349220014180097
835,5.348699628945657
836,5.349213658321261
837,5.348703725959354
838,5.349207349802038
839,5.348707667713239
840,5.349201110178922
841,5.348711665316406
842,5.349194632378728
843,5.348715518575179
844,5.349188355508491
845,5.348719521521543
846,5.349182018842202
847,5.348723429912144
848,5.349175699451624
849,5.34872703957828
850,5.349169472080665
851,5.348730757977478
852,5.349163183261998
853,5.348734456703099
854,5.349157109842764
855,5.34873813535855
856,5.349151215356351
857,5.348741561154402
858,5.3491450700547984
859,5.348744912303034
860,5.349139168745995
861,5.348748197749519
862,5.349133190453888
863,5.348751276674391
864,5.34912738701902
865,5.348754016782003
866,5.34912145634502
867,5.348756863353259
868,5.349115237577183
869,5.348759826439461
870,5.349109090676752
871,5.348762688231061
872,5.349102750105766
873,5.348765666987295
874,5.349096557744786
875,5.348768337184692
876,5.3490903589961665
877,5.348771067430256
878,5.349084311590829
879,5.348773796421081
880,5.349078214540169
881,5.34877662611463
882,5.349072107645149
883,5.348779237305523
884,5.349065919222547
885,5.348781956915372
886,5.34905979876507
887,5.348784613895579
888,5.349053718570057
889,5.348787277554704
890,5.349047745009167
891,5.348790182656972
892,5.349042026379167
893,5.34879292338841
894,5.349036070912195
895,5.348795944606683
896,5.349030222569763
897,5.348798537031544
898,5.349024553963984
899,5.348801073436938
900,5.3490189838780875
901,5.348803833453096
902,5.349013328229978
903,5.348806591258445
904,5.349007675639288
905,5.3488090746698
906,5.349002149065604
907,5.348811675897131
908,5.348996550639584
909,5.348814175553819
910,5.348990889463847
911,5.348816848231216
912,5.348985234839462
913,5.348819472328682
914,5.348979378683729
915,5.348822139830169
916,5.348973807430313
917,5.348824560540089
918,5.348968129518983
919,5.348827046420048
920,5.348962456097512
921,5.348829459269112
922,5.348956843083308
923,5.348831789932285
924,5.34895100614616
925,5.348834078813139
926,5.348945383362045
927,5.348836185478874
928,5.348939795749416
929,5.348838199222632
930,5.34893426349305
931,5.348840299893341
932,5.348928522378724
933,5.348842176344656
934,5.348923018867716
935,5.348844292294026
936,5.3489173972444775
937,5.3488461588296925
938,5.348911671327427
939,5.348848146170868
940,5.348905802126707
941,5.348850031374278
942,5.348900297109521
943,5.34885177457277
944,5.348894882037984
945,5.3488537008508725
946,5.348889276279346
947,5.348855660211821
948,5.3488839203186975
949,5.3488576382695445
950,5.348878298134277
951,5.348859581146795
952,5.3488727474080635
953,5.348861677143729
954,5.348867336586649
955,5.348863757930166
956,5.348862003419854
957,5.348865780256962
958,5.348856682042648
959,5.348867858040005
960,5.348851397829634
961,5.348869753763056
962,5.348846116374646
963,5.348871680408444
964,5.348840930050796
965,5.348873619132524
966,5.348835815252859
967,5.348875298896762
968,5.348830628047941
969,5.348877034076056
970,5.348825413497638
971,5.3488787269409555
972,5.348820103104462
973,5.34888063541915
974,5.348814803400349
975,5.348882238261272
976,5.348809744335566
977,5.348883770618936
978,5.348804588956919
979,5.348885477509518
980,5.348799447038869
981,5.348887202811733
982,5.348794215504964
983,5.34888868743566
984,5.3487890349307925
985,5.348890273074178
986,5.348783805707073
987,5.3488919286012715
988,5.348778617019503
989,5.34889360499291
990,5.3487734793066295
991,5.348895250702707
992,5.348768262283235
993,5.348896954158663
994,5.34876316334636
995,5.348898440916072
996,5.348758042146622
997,5.348899969578529
998,5.348752860538642
999,5.348901509859453
1000,5.348747748741817
1001,5.348903167479911
1002,5.348742566032515
1003,5.348904857045629
1004,5.348737423404756
1005,5.348906324293325
1006,5.348732430192707
1007,5.348907797084415
1008,5.348727448152576
1009,5.348909206237376
1010,5.34872224931937
1011,5.348910671561422
1012,5.348717176178447
1013,5.348912194132975
1014,5.348712117188443
1015,5.348913674129016
1016,5.348707099381887
1017,5.348915225819436
1018,5.348702064713404
1019,5.348916698326788
1020,5.348697121298553
1021,5.348917942064099
1022,5.348692433763221
1023,5.34891917396421
1024,5.348687635357573
1025,5.348920626940767
1026,5.348682763601602
1027,5.348921925312033
1028,5.348677910288188
1029,5.3489233686399515
1030,5.348673023104082
1031,5.348924724497317
1032,5.3486681874599125
1033,5.3489261839075
1034,5.34866339384117
1035,5.348927595817899
1036,5.348658468564522
1037,5.348928995854373
1038,5.348653481221249
1039,5.348930189228533
1040,5.348648667001692
1041,5.348931474960763
1042,5.348643823363233
1043,5.348932661646778
1044,5.3486389887507935
1045,5.348933722097256
1046,5.34863417007533
1047,5.348934959320622
1048,5.348629208968295
1049,5.348936280065061
1050,5.348624362921166
1051,5.348937543347904
1052,5.348619397597543
1053,5.348938780553106
1054,5.348614590607714
1055,5.34893999486067
1056,5.348609811148476
1057,5.3489413466983455
1058,5.34860487158554
1059,5.34894256666365
1060,5.34859990344395
1061,5.348943742166753
1062,5.348595021606229
1063,5.348944738740829
1064,5.34859018095076
1065,5.3489458652909025
1066,5.348585196654145
1067,5.348947005836781
1068,5.348580375303776
1069,5.348948098934827
1070,5.348575578320883
1071,5.348949120100278
1072,5.3485706982300085
1073,5.348950150810197
1074,5.34856589281033
1075,5.34895110266406
1076,5.348561075943134
1077,5.348952192352031
1078,5.348556142678357
1079,5.3489531810257915
1080,5.34855145910161
1081,5.3489541117681005
1082,5.348546760910634
1083,5.348955053957461
1084,5.348542200682629
1085,5.34895591623172
1086,5.348537718423863
1087,5.348956986175113
1088,5.348533154349157
1089,5.3489579666869504
1090,5.348528568236293
1091,5.348958801944998
1092,5.3485240824782005
1093,5.348959597665432
1094,5.348519532910288
1095,5.348960474101147
1096,5.348515071340582
1097,5.34896119944604
1098,5.348510633018939
1099,5.348961960271463
1100,5.3485062413824584
1101,5.348962750413824
1102,5.3485017961482
1103,5.348963739742758
1104,5.348497215403643
1105,5.348964693673791
1106,5.348492584047416
1107,5.348965376901186
1108,5.348488118195794
1109,5.348966196970119
1110,5.348483469953369
1111,5.348966982839483
1112,5.348478876011335
1113,5.34896785905332
1114,5.348474203947978
1115,5.348968659699852
1116,5.348469519261618
1117,5.34896933926815
1118,5.348464961185853
1119,5.348969998037855
1120,5.348460399798062
1121,5.348970640482328
1122,5.3484556992141625
1123,5.348971247097572
1124,5.34845106212208
1125,5.348971862609451
1126,5.348446401438057
1127,5.348972455926629
1128,5.3484417497879
1129,5.3489730831714395
1130,5.348437220947882
1131,5.348973526609078
1132,5.34843282973896
1133,5.348974052498886
1134,5.348428302795938
1135,5.348974496548206
1136,5.348423798589459
1137,5.348974993534054
1138,5.348419257939845
1139,5.348975418706145
1140,5.3484148472689705
1141,5.3489758061877
1142,5.34841049588504
1143,5.348976373243033
1144,5.3484061340059785
1145,5.348976849785973
1146,5.348401677773229
1147,5.348977387014311
1148,5.348397337331426
1149,5.3489778206261125
1150,5.348393007761697
1151,5.348978310468187
1152,5.34838865781973
1153,5.348978829420945
1154,5.348384249439721
1155,5.348979228528418
1156,5.3483799362479045
1157,5.348979692831592
1158,5.348375525175933
1159,5.348980091405421
1160,5.348371157992967
1161,5.34898044351285
1162,5.348366850845144
1163,5.348980911065899
1164,5.348362459399263
1165,5.348981245619042
1166,5.348358128229952
1167,5.348981468231124
1168,5.348353965821376
1169,5.348981738941662
1170,5.348349880605807
1171,5.348981911866957
1172,5.348345728933861
1173,5.348982222553882
1174,5.348341511883548
1175,5.348982539361866
1176,5.348337218520099
1177,5.348982722653279
1178,5.348332957353241
1179,5.348983019928115
1180,5.348328629870158
1181,5.348983294832238
1182,5.348324381356175
1183,5.348983416004921
1184,5.3483202497042654
1185,5.348983595598093
1186,5.34831619164886
1187,5.348983779371725
1188,5.34831206285898
1189,5.348983969091794
1190,5.348307848871634
1191,5.348984131428227
1192,5.348303577706112
1193,5.348984159335601
1194,5.348299502304808
1195,5.3489843314571806
1196,5.348295261778271
1197,5.348984429974173
1198,5.348291156209779
1199,5.348984546629612
1200,5.348287069063623
1201,5.348984637093015
1202,5.348282945309954
1203,5.348984631068239
1204,5.348278836306308
1205,5.3489845832728475
1206,5.348274809068896
1207,5.348984678379262
1208,5.348270748535015
1209,5.348984762274837
1210,5.348266793978215
1211,5.34898484218095
1212,5.348262824672694
1213,5.348984945896728
1214,5.348258878492619
1215,5.348985079206754
1216,5.348254866104425
1217,5.348985106130966
1218,5.348251001838547
1219,5.348985281313513
1220,5.348247008267033
1221,5.348985397023092
1222,5.348243030757012
1223,5.348985523624583
1224,5.348239044777677
1225,5.348985585611564
1226,5.348235038070531
1227,5.348985618037635
1228,5.3482311811605765
1229,5.348985757616295
1230,5.34822721743022
1231,5.348985831576177
1232,5.348223201328329
1233,5.348985876257131
1234,5.348219274938587
1235,5.3489857845684
1236,5.348215449275304
1237,5.348985836835875
1238,5.348211569093425
1239,5.34898583779258
1240,5.348207698323043
1241,5.348985812602871
1242,5.348203794608291
1243,5.348985864117155
1244,5.348199890131555
1245,5.348985896324078
1246,5.348195902125651
1247,5.348985868701168
1248,5.348191966455622
1249,5.348985830910923
1250,5.3481879427613315
1251,5.348985721168388
1252,5.34818401948607
1253,5.3489855685985015
1254,5.348180179026413
1255,5.348985605197826
1256,5.348176221487533
1257,5.3489855544533285
1258,5.348172333663404
1259,5.3489855472372625
1260,5.3481684013164905
1261,5.348985406935012
1262,5.348164500239593
1263,5.348985255811272
1264,5.348160564058842
1265,5.348985041584044
1266,5.348156697599816
1267,5.348984880793026
1268,5.3481527914661156
1269,5.348984759611346
1270,5.348148930663141
1271,5.348984668931529
1272,5.348145091871836
1273,5.348984576330907
1274,5.348141217112609
1275,5.348984500204692
1276,5.348137331010237
1277,5.348984382704361
1278,5.348133478929277
1279,5.348984203554157
1280,5.348129664904273
1281,5.348984092905185
1282,5.348125844839849
1283,5.348984009814156
1284,5.348121941307035
1285,5.3489837955084685
1286,5.348118101618517
1287,5.348983616260379
1288,5.348114326381211
1289,5.348983402508806
1290,5.348110562567791
1291,5.348983206092329
1292,5.3481068111998225
1293,5.348983008227545
1294,5.348103111657946
1295,5.34898283654008
1296,5.348099328475576
1297,5.348982594130844
1298,5.348095599961611
1299,5.348982367425191
1300,5.348091969160899
1301,5.348982204797785
1302,5.3480882975701745
1303,5.3489820572081435
1304,5.348084567603087
1305,5.348981818030075
1306,5.348080895905876
1307,5.348981584455652
1308,5.3480771714122834
1309,5.3489812461994255
1310,5.34807350956755
1311,5.348980975606062
1312,5.348069832237848
1313,5.348980690265697
1314,5.348066080084162
1315,5.348980366458471
1316,5.348062427500906
1317,5.348980024974077
1318,5.348058745561056
1319,5.348979605668416
1320,5.348055143293896
1321,5.348979311319075
1322,5.348051483352255
1323,5.348979034820917
1324,5.348047826719535
1325,5.348978781566252
1326,5.348044032807688
1327,5.348978410228576
1328,5.348040382215448
1329,5.3489780753882
1330,5.34803669775781
1331,5.3489777081724466
1332,5.348033011100329
1333,5.348977279348188
1334,5.348029374035721
1335,5.3489768617056
1336,5.348025750967982
1337,5.348976536418223
1338,5.348022082108501
1339,5.348976123316064
1340,5.348018421428388
1341,5.348975714565329
1342,5.348014814345946
1343,5.348975307671256
1344,5.348011109507151
1345,5.3489747745043985
1346,5.348007490521819
1347,5.34897429503513
1348,5.3480038762195115
